Internal migration from other districts	Polling area - 8. Valby	735	683	621	685	622	668	711	619	662	732	732	751	625	703	810	1332	806	884	810	789	723	749	676	694	855	790	742	689	648	710	771	796	886	870	843	878	894	795	729	847	775
Internal migration from other districts	Polling area - 8. Nord	770	689	645	604	594	723	608	738	674	667	770	876	752	885	858	879	817	746	834	782	717	840	700	849	951	913	830	934	910	992	913	1147	987	1012	1033	1127	1112	1154	1033	1103	1147
Internal migration from other districts	Polling area - 8. Syd	509	454	428	420	373	363	372	412	369	384	385	493	536	493	430	520	497	617	510	472	461	497	479	487	516	484	417	521	503	577	595	615	641	617	662	672	708	996	1202	1432	1695
Internal migration from other districts	Polling area - 8. Vest	563	573	531	480	500	403	602	464	519	503	544	620	572	541	589	602	549	520	573	520	593	564	530	570	542	561	556	490	475	603	546	569	722	681	696	612	592	631	686	655	604
Internal migration from other districts	Polling area - 8. Sydøst	797	675	650	699	571	576	589	575	510	562	505	741	604	570	538	549	548	547	461	455	458	453	451	512	555	461	431	440	443	506	535	535	586	514	745	661	960	879	804	875	712
Internal migration from other districts	Polling area - 8. Midt	369	461	373	539	409	444	389	446	463	504	469	578	577	614	523	560	511	553	532	479	441	502	465	507	564	474	508	823	777	691	853	781	853	921	839	997	943	1180	1175	1236	1169
Internal migration from other districts	Polling area - 9. Vesterbro	1103	1199	1088	1034	1080	1096	1144	1104	1132	1138	1178	1210	1237	1347	1371	1331	1317	1350	1113	1091	1060	1044	1050	957	1010	981	942	946	1002	1083	1235	1118	1102	1060	1080	1056	916	960	905	901	962
Internal migration from other districts	Polling area - 9. Nord	1540	1773	1558	1592	1444	1307	1280	1252	1596	1338	1328	1407	1484	1634	1485	1745	1583	1566	1434	1361	1288	1336	1321	1205	1367	1292	1115	1185	1283	1287	1435	1374	1384	1515	1413	1485	1257	1343	1263	1227	1179
Internal migration from other districts	Polling area - 9. Syd	933	880	806	840	820	796	807	719	673	689	740	889	816	921	969	949	954	989	1076	948	913	894	862	899	1020	960	917	873	965	1039	1081	1145	1107	1129	1038	1029	1019	989	991	878	892
Internal migration from other districts	Polling area - 9. Øst	1562	1526	1556	1498	1390	1375	1386	1421	1522	1457	1409	1541	1535	1596	1659	1615	1470	1570	1383	1404	1314	1150	1132	1135	1151	1143	1037	1041	1103	1055	1269	1211	1186	1243	1241	1221	1097	1124	1066	1041	1154
Internal migration from other districts	Polling area - 9. Vest	1109	1013	944	958	969	1088	1060	975	1082	1027	1010	1147	1000	1028	1208	1044	1066	1022	867	914	774	845	819	846	819	815	691	749	778	753	837	874	821	886	861	836	764	964	1015	934	857
Internal migration from other districts	Polling area - 9. Midt	450	455	390	393	418	395	406	424	417	402	376	317	393	498	517	472	469	483	497	426	457	411	412	428	480	455	405	438	432	444	467	470	461	467	487	522	505	476	440	437	510
Internal migration from other districts	Polling area - 9. Sydhavn	188	204	240	147	150	141	143	149	152	169	168	167	178	190	8	21	7	7	5	7	3	10	10	7	45	74	468	477	979	793	976	744	644	643	890	908	1525	1851	1897	2769	2830
Internal migration to to other districts	District - Indre By	5809	5580	5468	4884	4209	4137	4261	3915	4045	3863	3863	4074	4091	4290	4434	4421	4126	4209	3771	3820	3812	3738	3820	3944	4283	4250	4033	3982	4032	4248	4440	4575	4815	5124	5122	5225	5172	5554	5274	5609	6031
Internal migration to to other districts	District - Østerbro	4680	4693	4660	4331	4153	4026	4213	4485	4582	4534	4722	5079	4999	5169	5334	5578	5186	5124	5080	5161	4967	4760	4616	4954	5457	5453	5254	5193	5191	5288	5620	5699	6020	6525	6207	6001	5835	5918	5963	6120	6180
Internal migration to to other districts	District - Nørrebro	7445	7488	7138	6869	6838	6548	6763	6604	6793	6961	7006	7314	7621	8020	8102	7930	7949	7755	7329	7271	7159	6651	6845	7218	7614	7917	7287	7242	7312	7456	7983	7979	8208	8753	8597	8268	7995	7901	7878	8018	8340
Internal migration to to other districts	District - Vesterbro/Kongens Enghave	5374	5225	4920	5101	4641	4882	4912	5134	5283	5131	5334	5795	5767	5952	6153	5935	5735	5672	5491	5371	5324	5109	5095	5140	5491	5089	4664	5083	4709	5003	5529	5741	5917	5947	6003	6018	5752	5918	6043	6170	6728
Internal migration to to other districts	District - Valby	2452	2236	2161	2092	1976	2032	2073	2236	2218	2251	2302	2481	2595	2753	2654	2600	2650	2645	2742	2755	2660	2475	2479	2564	2951	2766	2770	2808	2758	2889	3386	3497	3507	3595	3721	3550	3556	3710	3872	4013	4255
Internal migration to to other districts	District - Vanløse	1752	1617	1518	1645	1483	1466	1574	1815	1802	1858	1854	2000	2042	2037	2175	2100	2079	2015	1945	1961	1875	1890	1940	1981	2185	2225	2125	2208	2155	2236	2438	2360	2455	2646	2717	2598	2522	2617	2483	2585	2697
Internal migration to to other districts	District - Brønshøj-Husum	2065	1862	1839	1812	1648	1821	1824	1833	1764	1773	1815	1866	1851	1995	1980	1953	1922	1995	1973	2010	2046	2007	2001	2205	2115	2303	2139	2099	2090	2459	2719	2714	2753	2916	2897	2791	2709	2746	2573	2640	2582
Internal migration to to other districts	District - Bispebjerg	2833	2839	2640	2626	2527	2591	2608	3132	3117	3070	3217	3442	3429	3889	3706	3760	3830	4113	3945	3923	4004	3663	3956	4086	4445	4155	4066	4406	4583	5007	5091	5376	5720	5769	5850	5798	5494	5653	5399	5299	5399
Internal migration to to other districts	District - Amager Øst	3244	3311	3212	3283	3027	2987	3194	3369	3298	3505	3618	3928	4152	4055	4256	4250	4351	4342	3977	3979	3907	3755	3895	3749	4224	4458	4035	3933	4095	4229	4729	4678	4768	5024	4982	5069	4925	4709	4603	4486	5054
Internal migration to to other districts	District - Amager Vest	4817	4942	4828	4561	4355	4172	4179	4865	5161	5091	5192	3850	3789	4249	3992	4074	4105	3891	3878	3822	3745	3638	3580	3912	4271	4136	4107	4477	4533	4717	5142	5096	5157	5555	5332	5359	5181	5462	5368	5899	6585
Internal migration to to other districts	Polling area - 1. Østerbro	1305	1253	1262	1268	1234	1127	1183	1247	1229	1260	1288	1391	1507	1526	1507	1461	1450	1409	1348	1338	1377	1270	1297	1394	1556	1511	1436	1416	1393	1422	1611	1649	1749	1774	1661	1632	1743	1669	1617	1701	1761
Internal migration to to other districts	Polling area - 1. Øst	555	624	601	575	593	569	602	601	653	602	617	692	695	753	728	763	742	723	692	661	663	594	593	716	699	735	724	815	834	796	844	891	863	853	920	907	834	1022	1089	1056	1110
Internal migration to to other districts	Polling area - 1. Nord	744	681	633	638	558	603	639	641	705	719	740	755	744	825	803	882	784	754	772	875	857	862	746	709	815	936	832	913	852	865	948	882	994	1022	1039	970	848	839	861	847	872
Internal migration to to other districts	Polling area - 1. Syd	1822	1837	1742	1583	1505	1459	1464	1560	1524	1560	1709	1755	1663	1794	1804	1898	1700	1622	1516	1583	1542	1327	1451	1429	1592	1597	1391	1367	1441	1544	1514	1554	1606	1832	1718	1563	1545	1593	1552	1601	1693
Internal migration to to other districts	Polling area - 1. Vest	754	806	841	741	821	895	856	954	974	963	1012	1109	986	1138	1269	1430	1300	1220	1456	1219	1089	1075	1024	1148	1303	1194	1228	1222	1286	1507	1519	1394	1540	1644	1523	1554	1518	1526	1473	1576	1532
Internal migration to to other districts	Polling area - 1. Nordvest	1072	1017	1030	1052	796	763	830	933	916	977	945	983	1134	1061	1155	1151	1074	1095	1002	997	997	1017	948	1023	1173	1147	1163	1109	1130	1120	1257	1326	1325	1440	1361	1241	1260	1237	1230	1254	1276
Internal migration to to other districts	Polling area - 2. Sundbyvester	998	919	882	834	829	767	732	800	756	955	932	983	995	1112	1071	1080	1089	1039	942	966	1073	989	983	1039	1087	1038	1042	1096	945	954	1236	1224	1224	1343	1211	1181	1232	1211	1201	1189	1249
Internal migration to to other districts	Polling area - 2. Nord	2032	1908	1800	2072	2191	2054	1977	2003	1988	1932	1880	2010	2046	2268	2031	2025	2141	1998	1847	1740	1773	1763	1655	1927	2133	2062	1914	1955	1893	1958	2147	2119	2246	2233	2170	2104	2034	2060	1976	2138	2193
Internal migration to to other districts	Polling area - 2. Syd	1762	1832	1850	1538	1199	1350	1381	1941	2210	2346	2482	231	198	249	239	221	231	204	250	216	187	168	208	201	213	242	289	450	617	819	808	859	832	1017	850	986	894	1072	1319	1701	2425
Internal migration to to other districts	Polling area - 2. Øst	943	963	1968	1001	987	887	919	892	951	758	778	817	867	898	872	908	974	780	827	790	765	786	722	749	811	800	822	953	982	972	1168	1035	1020	1105	1079	1092	986	1145	1149	1227	1235
Internal migration to to other districts	Polling area - 2. Vest	662	639	627	621	705	649	646	710	660	597	611	670	635	779	759	849	753	812	835	898	748	725	708	759	802	837	973	1118	1110	1096	1163	1199	1247	1168	1265	1389	1232	1272	1190	1217	1261
Internal migration to to other districts	Polling area - 3. Indre By	2191	2110	2242	1953	1668	1642	1800	1563	1588	1524	1484	3781	3922	3900	3740	3696	3753	4353	4164	4043	3987	3544	3471	3554	3856	3724	3426	3286	3051	3317	3689	3378	3645	3843	3845	3576	3461	3653	3186	3289	3853
Internal migration to to other districts	Polling area - 3. Nord	963	962	871	825	797	825	736	826	782	897	811	801	897	958	925	969	918	891	770	800	763	781	752	797	817	820	752	772	724	743	795	874	814	907	885	940	875	890	952	901	942
Internal migration to to other districts	Polling area - 3. Syd	1360	1131	1087	1057	877	788	901	925	908	827	892	1065	930	988	1004	1022	928	946	810	887	861	826	938	868	986	1028	967	928	883	1027	1003	1021	1039	1220	1121	1266	1325	1328	1220	1414	1470
Internal migration to to other districts	Polling area - 3. Øst	2256	2232	2212	1954	1569	1538	1624	1299	1408	1312	1368	1317	1337	1433	1536	1485	1346	1379	1337	1192	1328	1249	1340	1351	1430	1481	1376	1370	1389	1593	1582	1685	1785	1860	1865	1751	1757	1988	1981	1965	2038
Internal migration to to other districts	Polling area - 4. Sundbyøster	1115	1103	1065	1085	1043	1014	1153	1120	1142	1157	1209	1262	1436	1299	1325	1397	1371	1362	1255	1316	1310	1129	1187	1125	1290	1358	1191	1237	1182	1261	1435	1449	1498	1609	1494	1497	1397	1363	1428	1552	1853
Internal migration to to other districts	Polling area - 4. Nord	1661	1701	1673	1759	1745	1674	1740	1854	1767	1875	1916	2140	2221	2261	2457	2344	2359	2284	2176	2069	2114	2010	1997	1906	2118	2213	2061	1913	2066	2100	2257	2221	2296	2419	2485	2440	2337	2393	2122	2012	2372
Internal migration to to other districts	Polling area - 4. Syd	756	731	813	720	714	758	791	777	807	862	841	995	1001	1030	1063	1085	1165	1110	998	1026	995	958	974	930	1010	930	845	926	995	1010	1073	1098	1108	1260	1295	1189	1084	1025	1036	962	1102
Internal migration to to other districts	Polling area - 4. Øst	735	688	702	713	655	588	669	603	619	711	749	804	807	772	843	924	923	956	754	744	660	750	685	802	860	934	853	855	903	864	1036	988	959	1050	1121	1219	1230	1190	1161	1132	1216
Internal migration to to other districts	Polling area - 5. Nørrebro	1190	1230	1188	1145	1066	1061	1193	1222	1144	1189	1134	1258	1408	1400	1340	1343	1261	1264	1115	1033	1058	1048	975	1039	1195	1166	1024	996	1015	1090	1133	1148	1129	1224	1160	1060	1027	1030	1104	1012	993
Internal migration to to other districts	Polling area - 5. Nord	1616	1581	1489	1555	1578	1658	1696	1487	1552	1559	1613	1741	1725	2077	2019	1925	1942	1872	1741	1816	1762	1642	1735	1754	1944	1878	1916	1880	1852	1931	2095	2135	2199	2252	2193	2114	1991	2002	1965	1943	2078
Internal migration to to other districts	Polling area - 5. Nørrebrohallen	789	794	751	959	918	844	855	1120	1299	1290	1334	1447	1474	1562	1608	1485	1480	1556	1614	1487	1424	1358	1413	1566	1608	1771	1675	1537	1730	1652	1933	1950	1953	2075	2002	1979	1861	2000	1845	1857	2005
Internal migration to to other districts	Polling area - 5. Syd	2156	2104	1932	1492	1859	1381	1295	1033	1096	1009	1059	1170	1087	1027	1167	1138	1250	1064	1056	1043	1084	956	1013	1054	1135	1137	951	931	981	1113	1125	1133	1161	1153	1321	1129	1051	993	1102	1124	1103
Internal migration to to other districts	Polling area - 5. Øst	1473	1551	1615	1496	1334	1293	1399	1273	1271	1279	1335	1334	1266	1351	1402	1373	1369	1273	1222	1193	1155	1131	1076	1134	1131	1301	1091	1138	1078	1189	1217	1233	1238	1474	1298	1297	1328	1310	1323	1391	1500
Internal migration to to other districts	Polling area - 5. Vest	1427	1438	1524	1364	1037	1235	1177	1337	1084	1162	1078	1285	1251	1349	1410	1303	1222	1232	1078	1142	1039	1029	1016	1064	1104	1111	1056	1149	1098	1133	1238	1176	1248	1304	1244	1211	1097	989	1080	1025	1080
Internal migration to to other districts	Polling area - 5. Nordvest	1612	1626	1587	1609	1594	1632	1664	1691	1842	1844	1949	2005	2151	2244	2106	2099	1994	1905	1831	1783	1694	1555	1653	1767	1790	1870	1692	1762	1721	1749	1878	1822	1990	2038	2093	1960	1850	1837	1845	1850	1970
Internal migration to to other districts	Polling area - 6. Bispebjerg	904	993	908	902	778	844	811	872	868	855	858	950	999	1148	1125	1255	1198	1309	1223	1209	1181	1206	1249	1325	1512	1565	1425	1545	1735	1861	1885	1973	2100	2125	2199	2135	1997	2114	2029	2143	2179
Internal migration to to other districts	Polling area - 6. Vest	511	466	452	473	491	471	436	519	513	540	648	672	690	845	958	879	966	1135	1109	1025	1130	927	1112	1007	1069	950	896	953	974	1057	1077	1086	1225	1222	1188	1164	1091	1054	1039	896	803
Internal migration to to other districts	Polling area - 6. Nord	657	649	615	637	633	638	637	730	737	743	734	901	755	821	564	621	672	672	610	695	727	664	675	708	746	666	804	749	779	893	845	889	956	928	1024	957	880	913	787	749	736
Internal migration to to other districts	Polling area - 6. Øst	255	190	190	179	198	186	179	215	236	210	258	262	283	286	330	320	341	321	292	337	315	292	295	356	391	380	390	366	436	513	528	561	514	562	545	543	540	585	665	656	654
Internal migration to to other districts	Polling area - 6. Syd	987	980	961	937	940	945	988	1342	1339	1285	1354	1380	1410	1484	1457	1562	1481	1529	1524	1428	1355	1276	1391	1448	1562	1409	1322	1589	1497	1659	1712	1989	2021	2069	2027	2165	1948	1914	1790	1714	1855
Internal migration to to other districts	Polling area - 7. Brønshøj	391	349	348	306	330	359	405	365	311	402	395	383	345	401	369	415	410	425	355	346	374	340	398	394	399	437	370	378	357	360	421	419	404	441	433	471	429	375	394	381	407
Internal migration to to other districts	Polling area - 7. Nord	540	510	502	548	496	478	558	589	530	519	521	488	463	503	588	506	609	702	629	669	641	665	617	669	607	645	643	550	649	716	795	728	776	768	695	634	639	553	561	469	494
Internal migration to to other districts	Polling area - 7. Syd	552	497	521	548	463	509	527	612	613	658	560	587	664	701	703	690	674	663	696	675	624	625	577	614	703	706	676	662	663	682	804	753	773	809	845	848	785	800	779	757	813
Internal migration to to other districts	Polling area - 7. Øst	583	595	571	629	594	597	580	570	595	582	645	635	676	677	772	722	720	733	657	716	706	640	696	707	737	726	636	754	687	863	871	974	974	1056	1097	1088	939	1023	933	926	1000
Internal migration to to other districts	Polling area - 7. Vest	540	511	436	477	390	489	469	502	442	489	482	456	540	522	507	599	583	567	579	482	573	557	508	603	619	673	625	651	650	716	853	771	798	861	868	805	799	865	718	750	741
Internal migration to to other districts	Polling area - 7. Nordvest	804	688	648	595	602	619	631	623	650	614	662	693	640	694	822	635	598	549	555	545	610	529	576	670	616	620	618	576	604	693	731	696	735	834	851	739	805	784	767	825	776
Internal migration to to other districts	Polling area - 7. Katrinedal	288	251	239	261	271	224	229	291	235	232	275	286	333	306	385	325	366	301	346	311	371	386	321	420	477	384	375	392	405	404	443	425	456	518	484	491	443	448	457	494	506
Internal migration to to other districts	Polling area - 7. Kirkebjerg	460	436	380	398	352	381	386	471	547	460	566	569	571	580	625	589	543	588	489	532	393	407	510	453	488	529	492	432	466	508	523	515	541	574	574	578	563	579	503	560	575
Internal migration to to other districts	Polling area - 7. Vanløse	689	620	592	545	531	503	582	647	614	641	642	774	756	800	833	848	864	806	769	772	770	776	822	815	853	869	791	918	878	911	991	999	1013	1102	1054	950	978	1071	1010	1022	1070
Internal migration to to other districts	Polling area - 8. Valby	632	571	535	565	532	598	635	582	642	681	654	731	739	801	756	798	890	862	847	831	862	746	729	754	865	744	726	715	818	793	820	897	951	941	987	843	832	842	842	854	823
Internal migration to to other districts	Polling area - 8. Nord	624	665	568	589	610	587	639	680	711	704	751	848	929	906	931	1012	959	886	883	871	764	771	778	921	916	914	855	994	911	972	1150	1122	1108	1152	1191	1202	1109	1226	1261	1140	1283
Internal migration to to other districts	Polling area - 8. Syd	441	387	425	423	339	359	375	381	332	328	344	394	398	448	433	458	436	425	488	457	440	436	426	367	464	456	444	496	490	489	536	562	601	544	663	667	618	647	675	856	930
Internal migration to to other districts	Polling area - 8. Vest	520	430	432	385	380	372	366	416	404	400	375	419	425	465	461	450	460	404	499	442	473	441	426	468	528	442	525	496	412	469	681	642	701	626	662	580	609	646	573	638	584
Internal migration to to other districts	Polling area - 8. Sydøst	669	622	552	511	556	464	568	531	458	478	464	509	487	498	495	503	478	446	421	452	411	447	354	420	489	489	481	473	442	487	481	506	461	519	513	511	590	678	746	685	723
Internal migration to to other districts	Polling area - 8. Midt	348	338	320	399	348	394	323	412	441	458	479	556	536	571	570	545	466	579	549	537	496	477	471	440	593	501	540	487	522	605	643	743	764	730	778	778	772	867	1074	1260	1245
Internal migration to to other districts	Polling area - 9. Vesterbro	1110	1187	1162	1223	1000	1150	1281	1291	1301	1246	1331	1479	1515	1411	1549	1583	1533	1385	1289	1191	1178	1197	1214	1133	1206	1127	1060	1120	1066	1003	1220	1097	1211	1180	1183	1135	1037	1011	1050	1050	1058
Internal migration to to other districts	Polling area - 9. Nord	2101	1877	1874	1713	1573	1817	1506	1496	1569	1499	1572	1599	1609	1791	1903	1929	1852	1785	1669	1577	1549	1520	1505	1421	1586	1546	1320	1435	1388	1358	1418	1587	1584	1594	1658	1629	1410	1489	1469	1336	1453
Internal migration to to other districts	Polling area - 9. Syd	823	773	691	726	709	695	748	744	731	752	863	776	874	877	986	1057	981	1060	969	1001	1004	964	955	1057	1082	1077	988	977	976	1085	1195	1194	1194	1174	1083	1076	1016	1000	939	924	916
Internal migration to to other districts	Polling area - 9. Øst	1887	1941	1800	1893	1693	1749	1656	1809	1945	1838	1720	1757	1830	1992	2192	2050	1838	1784	1640	1515	1359	1329	1334	1286	1363	1201	1103	1222	1124	1173	1353	1297	1356	1409	1350	1356	1234	1243	1171	1158	1316
Internal migration to to other districts	Polling area - 9. Vest	1014	998	942	1015	1005	1029	1011	1044	1033	958	1045	1230	1227	1357	1231	1145	1088	1089	1072	1051	993	884	925	924	973	763	705	846	789	833	880	936	890	891	905	905	854	876	781	818	877
Internal migration to to other districts	Polling area - 9. Midt	389	399	351	409	369	379	439	370	451	415	413	634	443	455	438	471	493	453	470	465	511	503	481	499	576	526	519	522	529	483	503	530	594	621	632	635	604	527	484	531	498
Internal migration to to other districts	Polling area - 9. Sydhavn	187	213	160	170	139	125	144	134	160	193	186	215	205	177	4	3	13	12	8	5	8	6	7	9	14	14	40	143	302	516	609	693	620	601	663	703	892	1202	1585	1868	2215
Netmigration Copenhagen	District - Indre By	-1586	-1547	-1477	-1053	-1031	-943	-1057	-912	-743	-672	-570	-684	-550	-414	-627	-699	-581	-663	-489	-508	-620	-473	-499	-463	-646	-707	-592	-656	-387	-247	-408	-429	-569	-643	-517	-632	-719	-1183	-809	-1229	-1124
Netmigration Copenhagen	District - Østerbro	-43	-107	-450	-6	-204	64	-266	-387	-366	-241	-130	-313	3	35	-146	-282	140	-248	-318	-417	-252	-274	57	-205	-86	-366	-718	-281	-288	-135	-418	-278	-689	-539	-693	-349	-302	-276	-653	-627	-396
Netmigration Copenhagen	District - Nørrebro	-420	-595	-549	-371	-1252	-603	-659	349	-186	-446	-372	96	-463	-583	-697	-641	-944	-1160	-635	-705	-700	-604	-750	-916	-967	-1392	-1149	-898	-885	-703	-807	-755	-776	-993	-1002	-891	-1094	-784	-1013	-1123	-1053
Netmigration Copenhagen	District - Vesterbro/Kongens Enghave	-626	-338	-398	-687	-217	-746	-559	-844	-616	-681	-921	-1012	-1060	-846	-1086	-1061	-932	-581	-742	-654	-793	-713	-815	-852	-908	-534	-160	-556	368	3	122	-398	-744	-527	-464	-382	36	359	98	502	51
Netmigration Copenhagen	District - Valby	509	522	416	555	304	403	365	252	209	303	338	602	152	117	102	676	39	265	33	-93	-53	287	117	249	128	137	-87	236	161	264	-98	-29	89	103	24	366	679	729	458	715	514
Netmigration Copenhagen	District - Vanløse	15	217	116	54	224	138	107	70	69	28	52	42	114	199	-23	130	-6	108	41	-9	98	46	-23	152	120	-26	-158	-57	-74	-25	-20	84	235	75	-123	52	9	75	100	-67	-47
Netmigration Copenhagen	District - Brønshøj-Husum	231	282	146	241	365	269	235	336	294	291	478	519	477	429	868	366	875	631	533	357	354	304	286	269	343	273	243	155	271	46	310	192	307	201	353	377	105	154	256	-38	359
Netmigration Copenhagen	District - Bispebjerg	313	298	359	384	340	260	644	211	185	300	223	73	321	-231	463	497	304	-225	-75	21	55	-84	-347	-90	-226	-37	99	-69	-190	-360	-129	-339	-341	-101	-191	-199	-187	-480	-342	-322	-428
Netmigration Copenhagen	District - Amager Øst	80	48	39	-212	69	-125	-304	-291	-183	-232	-300	-426	-587	-158	-596	-529	-982	-717	-480	-540	-304	-422	-298	-139	-291	-566	-309	22	-327	-627	-624	-499	-462	-319	140	-462	-310	103	123	225	223
Netmigration Copenhagen	District - Amager Vest	1527	1220	1798	1095	1402	1283	1494	1216	1337	1350	1202	-167	305	-168	-194	-158	-164	33	-118	-125	-235	-78	80	-149	207	996	827	539	249	78	204	135	261	49	327	661	638	647	1163	748	518
Netmigration Copenhagen	Polling area - 1. Østerbro	-18	101	-52	-163	-169	-193	-138	-178	-149	-122	-46	-109	-179	-129	8	318	87	-137	-45	-58	-58	-88	-98	-110	-106	-131	-210	-92	-35	49	-54	-133	-249	-211	-125	-170	-240	-223	-252	-281	-290
Netmigration Copenhagen	Polling area - 1. Øst	18	-26	-15	-2	-86	-67	-96	-52	-75	-60	-38	-10	-66	-120	9	-80	-78	-39	-89	-57	-11	123	73	-55	-56	-96	-101	-136	-137	-33	-106	-106	-73	-43	-120	31	487	152	-75	-16	114
Netmigration Copenhagen	Polling area - 1. Nord	-81	-59	4	14	128	-41	-20	96	22	-2	34	-4	60	41	15	-83	106	24	23	-8	-32	-216	-7	-63	128	-31	-9	-108	-37	-1	-73	2	-83	-27	-177	-72	-85	-14	-24	54	91
Netmigration Copenhagen	Polling area - 1. Syd	-90	-271	-347	-97	-165	-80	-165	-226	-190	-171	-161	-320	-7	-99	-186	-334	-103	-170	-96	-246	-202	-114	-219	-93	34	-198	-153	-13	-86	-7	-72	-55	-80	-263	-150	-58	-213	-130	-178	-161	-316
Netmigration Copenhagen	Polling area - 1. Vest	259	217	108	566	62	-33	103	-12	51	58	60	74	221	201	36	-176	136	23	-191	-68	64	59	221	84	-96	118	-113	54	24	-180	-128	3	-165	103	-26	-66	-169	-76	-106	-179	-49
Netmigration Copenhagen	Polling area - 1. Nordvest	-131	-69	-148	-324	26	478	50	-15	-25	56	21	56	-26	141	-28	73	-8	51	80	20	-13	-38	87	32	10	-28	-132	14	-17	37	15	11	-39	-98	-95	-14	-82	15	-18	-44	54
Netmigration Copenhagen	Polling area - 2. Sundbyvester	88	143	101	21	-67	57	46	307	166	65	136	108	255	171	88	140	142	140	136	179	11	108	87	-14	47	9	203	-37	81	96	125	-89	75	-50	136	261	-42	35	151	61	32
Netmigration Copenhagen	Polling area - 2. Nord	-79	-48	53	-135	38	175	69	-134	-55	-81	-67	-145	109	-121	-94	-41	-159	-130	36	-65	-136	-154	53	-60	-172	-156	-220	-190	-103	-189	-143	-106	-342	-163	-256	-40	-153	-249	87	-273	-77
Netmigration Copenhagen	Polling area - 2. Syd	1552	1111	2711	1252	1611	1228	1562	1140	1472	1484	1265	-12	-21	-30	-67	-38	-45	-23	-33	-15	-3	28	-27	8	-3	268	142	693	373	174	275	344	461	96	202	282	436	991	844	1083	415
Netmigration Copenhagen	Polling area - 2. Øst	-10	55	-1071	-51	-131	-117	-117	-6	-150	-75	-66	-79	-30	-98	-127	-107	-121	112	-126	-78	-9	-62	0	-100	160	187	242	9	-169	-109	-121	-79	-14	-33	3	98	299	10	14	-155	98
Netmigration Copenhagen	Polling area - 2. Vest	-24	-41	4	8	-49	-60	-66	-91	-96	-43	-66	-39	-8	-90	6	-112	19	-66	-131	-146	-98	2	-33	17	175	688	460	64	67	106	68	65	81	199	242	60	98	-140	67	32	50
Netmigration Copenhagen	Polling area - 3. Indre By	-467	-457	-693	-462	-460	-386	-426	-368	-346	-238	-254	992	994	1382	1672	1532	2029	2294	2100	2469	2161	1779	2093	1826	2036	2007	1749	1379	947	1717	1680	2209	2501	2547	1769	1050	784	130	394	759	909
Netmigration Copenhagen	Polling area - 3. Nord	-142	-240	-149	-126	-179	-184	-132	-167	-131	-188	-48	-64	-160	-67	-37	-202	-191	-175	-122	-113	-135	-133	-112	-98	-72	-151	-70	-98	-57	-3	-39	-87	3	-50	-79	-142	-112	-169	-153	-135	-177
Netmigration Copenhagen	Polling area - 3. Syd	-392	-282	6	-83	-77	-6	-127	-149	-83	-71	-69	-148	-32	-71	-106	-99	-67	-84	1	-67	11	52	-24	101	-103	-106	-145	-126	-32	-44	-105	11	-55	-138	248	153	-100	-167	2	-273	-112
Netmigration Copenhagen	Polling area - 3. Øst	-585	-568	-641	-382	-315	-367	-372	-228	-183	-175	-199	-194	-64	-38	-220	-229	-101	-141	-218	-124	-207	-160	-264	-148	-181	-235	-122	-246	-143	-211	-76	-246	-329	-308	-308	-234	-146	-321	-433	-364	-361
Netmigration Copenhagen	Polling area - 4. Sundbyøster	99	1	7	7	-3	55	-125	-22	-109	-32	-172	-165	-166	313	-33	-24	-113	-105	-47	-127	-138	11	-42	133	-107	-87	34	92	39	-98	-75	-11	-82	-140	88	-32	21	328	553	350	639
Netmigration Copenhagen	Polling area - 4. Nord	-22	-26	59	-117	37	-188	-130	-243	-170	-194	-180	-287	-336	-438	-509	-390	-589	-328	-397	-411	-335	-380	-308	-278	-311	-397	-261	-69	-236	-456	-317	-339	-337	-169	-281	-388	-204	-281	-209	-44	-310
Netmigration Copenhagen	Polling area - 4. Syd	-36	35	-61	-54	14	19	-26	-71	-3	-20	48	-108	-76	-62	-19	-53	-134	-104	-50	-52	-125	-123	-96	-40	-52	-67	-49	-40	-82	-110	-128	-109	-116	-146	-130	9	-59	-52	-127	-68	-56
Netmigration Copenhagen	Polling area - 4. Øst	39	38	34	-48	21	-11	-23	45	99	14	4	134	-9	29	-35	-62	-146	-180	14	50	294	70	148	46	179	-15	-33	39	-48	37	-104	-40	73	136	463	-51	-68	108	-94	-13	-50
Netmigration Copenhagen	Polling area - 5. Nørrebro	524	446	354	178	292	274	135	202	117	45	-6	234	-74	63	223	32	41	-91	23	171	3	4	95	74	-70	-4	4	92	102	72	110	53	194	70	39	107	92	70	-132	82	69
Netmigration Copenhagen	Polling area - 5. Nord	-71	-133	9	-114	-178	-319	-228	-213	-103	-85	-82	175	1	-351	-343	-145	-111	-279	-148	-195	-126	-149	-164	-156	-243	-223	-433	-286	-363	-244	-347	-271	-325	-289	-322	-218	-272	-227	-228	-202	-333
Netmigration Copenhagen	Polling area - 5. Nørrebrohallen	17	51	347	271	-119	-73	-41	922	-21	91	65	248	48	-44	-236	-168	-110	-229	-271	-87	-241	-81	-120	-286	-194	-327	-319	-90	-293	-156	-250	-240	-213	-18	-188	-327	-206	-117	-198	-111	-167
Netmigration Copenhagen	Polling area - 5. Syd	-689	-618	-647	-78	-896	-252	-97	-34	34	9	9	-143	35	57	84	-40	-275	12	86	-66	-90	-78	-116	-161	-164	-69	-91	-141	-106	-202	-98	-171	-161	-144	-290	-184	-173	-162	-192	-278	-89
