number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
1 child	Single men	Polling area - 6. Øst	20	25	19	21	23	26	20	18	24	25	25	30	41	40	35	41	40	33	43	33	35	40	40
1 child	Single men	Polling area - 6. Syd	46	40	39	40	48	46	47	55	44	45	46	41	58	49	46	49	41	43	41	59	59	60	56
1 child	Single men	Polling area - 7. Brønshøj	14	12	14	15	15	17	12	18	19	21	21	20	23	20	19	16	18	15	16	14	12	13	18
1 child	Single men	Polling area - 7. Nord	19	23	23	28	18	23	29	29	25	27	28	26	32	34	33	38	35	34	30	36	38	37	36
1 child	Single men	Polling area - 7. Syd	30	24	24	20	21	28	29	29	24	22	25	36	39	34	36	36	36	46	49	52	51	45	49
1 child	Single men	Polling area - 7. Øst	31	37	39	40	41	44	50	50	46	38	45	47	49	54	61	53	56	66	68	66	58	54	53
1 child	Single men	Polling area - 7. Vest	37	37	33	33	31	29	32	34	33	35	44	46	47	44	44	54	47	53	61	58	56	58	50
1 child	Single men	Polling area - 7. Nordvest	25	30	30	30	38	30	35	40	38	39	49	58	58	56	62	64	58	67	66	66	61	62	71
1 child	Single men	Polling area - 7. Katrinedal	15	15	19	17	11	15	17	17	15	11	18	14	16	16	16	21	26	27	30	31	28	26	29
1 child	Single men	Polling area - 7. Kirkebjerg	22	23	21	26	24	28	26	34	29	32	25	28	28	25	28	29	33	33	34	39	40	41	38
1 child	Single men	Polling area - 7. Vanløse	31	26	36	33	37	39	45	40	43	44	36	40	49	46	50	54	63	63	53	61	66	60	74
1 child	Single men	Polling area - 8. Valby	37	42	45	48	56	52	44	44	42	48	50	44	47	50	49	46	37	53	53	58	54	62	59
1 child	Single men	Polling area - 8. Nord	19	20	21	22	28	26	26	23	26	37	37	31	33	32	42	49	45	48	51	54	62	61	57
1 child	Single men	Polling area - 8. Syd	23	27	33	30	31	35	36	37	38	35	40	42	53	48	52	57	42	49	46	46	48	55	55
1 child	Single men	Polling area - 8. Vest	21	18	23	19	27	19	20	16	28	27	24	21	22	26	30	28	36	34	31	34	37	33	30
1 child	Single men	Polling area - 8. Sydøst	19	19	16	15	19	18	16	17	19	19	20	20	26	23	31	26	31	20	25	21	27	31	39
1 child	Single men	Polling area - 8. Midt	18	24	19	15	23	20	25	26	27	22	36	41	36	39	44	43	45	46	54	48	53	53	61
1 child	Single men	Polling area - 9. Vesterbro	40	32	29	31	25	29	34	36	38	35	39	38	44	40	48	44	57	56	51	55	65	55	57
1 child	Single men	Polling area - 9. Nord	24	32	32	20	29	32	31	29	36	37	38	33	31	37	42	43	44	49	53	50	43	44	59
1 child	Single men	Polling area - 9. Syd	47	51	52	55	54	55	59	55	58	49	57	67	69	60	57	76	79	83	77	76	76	71	74
1 child	Single men	Polling area - 9. Øst	27	24	29	31	23	24	20	20	22	30	26	34	33	34	35	37	35	37	41	51	52	59	58
1 child	Single men	Polling area - 9. Vest	25	22	23	28	25	28	32	28	33	35	38	42	35	30	32	36	31	33	39	44	35	34	36
1 child	Single men	Polling area - 9. Midt	17	15	12	17	13	15	10	11	11	10	9	10	12	15	14	14	14	12	21	23	19	24	23
1 child	Single men	Polling area - 9. Sydhavn	1	0	0	1	0	1	1	1	1	5	11	11	11	16	18	22	26	27	36	45	63	64	77
1 child	Single women	Copenhagen total	9938	9856	9669	9638	9685	9818	9910	10068	10202	10290	10290	10444	10677	10853	11080	11322	11561	11693	11923	12064	12241	12426	12376
1 child	Single women	District - Indre By	888	889	860	843	849	866	837	877	880	872	873	859	875	873	932	917	979	969	976	983	973	977	973
1 child	Single women	District - Østerbro	1469	1469	1428	1442	1400	1384	1443	1454	1498	1513	1507	1527	1542	1569	1598	1634	1649	1672	1680	1700	1694	1716	1675
1 child	Single women	District - Nørrebro	1566	1554	1475	1414	1412	1419	1446	1454	1448	1429	1372	1351	1364	1335	1350	1406	1436	1455	1491	1489	1490	1494	1497
1 child	Single women	District - Vesterbro/Kongens Enghave	877	857	870	881	926	961	989	1036	1052	1046	1096	1173	1199	1206	1256	1300	1342	1404	1432	1481	1502	1540	1544
1 child	Single women	District - Valby	931	896	917	874	898	915	904	904	899	940	965	974	1007	1090	1109	1145	1176	1172	1217	1236	1262	1298	1307
1 child	Single women	District - Vanløse	627	635	661	668	704	677	697	712	692	684	675	704	706	726	734	766	767	782	789	797	799	803	769
1 child	Single women	District - Brønshøj-Husum	763	755	734	752	733	771	767	729	756	805	803	787	805	815	808	805	827	818	861	860	890	862	852
1 child	Single women	District - Bispebjerg	852	855	839	872	851	896	886	938	939	983	964	980	1020	1027	1064	1047	1043	1037	1038	1007	1039	1080	1073
1 child	Single women	District - Amager Øst	937	921	910	944	948	966	976	999	995	979	979	977	1010	1036	1046	1076	1094	1107	1117	1141	1167	1174	1169
1 child	Single women	District - Amager Vest	996	999	944	917	947	937	932	939	1017	1013	1033	1073	1115	1137	1156	1196	1225	1256	1301	1346	1404	1455	1493
1 child	Single women	Polling area - 1. Østerbro	336	361	345	332	322	302	297	301	317	318	305	296	292	308	311	337	323	309	315	310	313	313	318
1 child	Single women	Polling area - 1. Øst	115	121	123	131	133	144	143	132	120	143	148	158	171	160	153	158	163	173	187	206	220	229	223
1 child	Single women	Polling area - 1. Nord	213	196	197	197	178	135	171	166	182	195	184	199	184	185	190	190	189	186	172	171	173	183	174
1 child	Single women	Polling area - 1. Syd	238	239	221	243	242	254	260	287	291	290	287	272	280	294	304	307	331	337	324	355	350	357	344
1 child	Single women	Polling area - 1. Vest	291	282	271	267	274	287	305	306	311	304	310	326	338	337	348	344	341	351	355	342	342	331	311
1 child	Single women	Polling area - 1. Nordvest	276	270	271	272	251	262	267	262	277	263	273	276	277	285	292	298	302	316	327	316	296	303	305
1 child	Single women	Polling area - 2. Sundbyvester	279	286	267	268	273	266	283	264	261	256	266	284	287	289	305	305	300	303	300	312	322	308	306
1 child	Single women	Polling area - 2. Nord	384	392	358	367	375	368	355	355	381	371	364	367	372	373	376	384	413	411	430	391	403	399	401
1 child	Single women	Polling area - 2. Syd	52	52	52	44	41	43	39	43	48	61	73	93	103	109	118	130	154	153	170	216	237	304	329
1 child	Single women	Polling area - 2. Øst	110	101	105	94	103	105	111	119	143	137	137	129	150	134	134	141	122	138	136	148	162	145	148
1 child	Single women	Polling area - 2. Vest	171	168	162	144	155	155	144	158	184	188	193	200	203	232	223	236	236	251	265	279	280	299	309
1 child	Single women	Polling area - 3. Indre By	237	235	235	226	243	247	247	260	263	278	258	285	282	289	297	301	308	300	304	307	318	325	346
1 child	Single women	Polling area - 3. Nord	138	137	122	127	137	137	131	136	134	125	135	121	136	141	138	143	154	154	165	163	168	161	148
1 child	Single women	Polling area - 3. Syd	281	270	260	255	250	256	266	276	276	258	259	254	248	244	264	263	264	263	272	274	246	248	244
1 child	Single women	Polling area - 3. Øst	264	273	274	266	236	252	226	231	233	237	244	238	243	238	260	240	276	273	256	263	262	270	259
1 child	Single women	Polling area - 4. Sundbyøster	251	224	231	230	220	240	226	232	227	230	231	240	239	258	273	286	283	288	285	285	303	321	316
1 child	Single women	Polling area - 4. Nord	397	397	373	380	366	359	390	393	400	381	373	384	400	410	407	425	426	406	412	426	429	412	415
1 child	Single women	Polling area - 4. Syd	157	167	170	178	187	194	185	187	181	175	179	170	180	194	186	188	179	194	200	214	227	218	220
1 child	Single women	Polling area - 4. Øst	132	133	136	156	175	173	175	187	187	193	196	183	191	174	180	177	206	219	220	216	208	223	218
1 child	Single women	Polling area - 5. Nørrebro	228	206	193	189	190	199	197	195	195	191	182	180	180	175	176	188	185	212	216	219	209	198	205
1 child	Single women	Polling area - 5. Nord	259	270	247	237	223	204	221	216	213	209	207	208	206	201	202	198	216	203	202	208	219	227	215
1 child	Single women	Polling area - 5. Nørrebrohallen	281	266	251	235	242	257	238	251	252	256	253	248	249	255	242	281	280	294	320	298	291	303	279
1 child	Single women	Polling area - 5. Syd	206	213	206	193	224	231	224	238	243	226	226	218	221	205	184	186	203	194	184	195	205	171	173
1 child	Single women	Polling area - 5. Øst	133	147	136	120	119	131	136	136	132	144	132	138	141	143	163	165	159	164	173	178	160	181	191
1 child	Single women	Polling area - 5. Vest	214	213	218	211	199	199	199	197	200	184	176	177	183	176	175	191	194	187	189	185	188	203	215
1 child	Single women	Polling area - 5. Nordvest	245	239	224	229	215	198	231	221	213	219	196	182	184	180	208	197	199	201	207	206	218	211	219
1 child	Single women	Polling area - 6. Bispebjerg	174	171	163	171	163	190	183	186	196	189	209	229	244	235	254	247	242	241	241	229	241	245	250
1 child	Single women	Polling area - 6. Vest	207	198	198	210	201	199	190	180	176	197	180	179	180	193	207	200	204	209	193	184	188	196	195
1 child	Single women	Polling area - 6. Nord	154	161	153	163	157	167	166	193	196	191	198	204	198	196	206	192	196	199	199	192	202	200	190
1 child	Single women	Polling area - 6. Øst	111	110	115	122	127	137	149	164	159	182	157	160	174	188	187	183	191	185	184	177	172	186	177
1 child	Single women	Polling area - 6. Syd	206	215	210	206	203	203	198	215	212	224	220	208	224	215	210	225	210	203	221	225	236	253	261
1 child	Single women	Polling area - 7. Brønshøj	75	77	75	86	75	73	72	73	72	90	90	87	84	90	88	83	82	86	97	86	80	84	85
1 child	Single women	Polling area - 7. Nord	201	183	170	156	162	177	178	172	174	180	169	159	168	154	150	147	149	143	161	143	158	141	141
1 child	Single women	Polling area - 7. Syd	149	149	157	161	169	150	153	150	148	157	167	177	181	179	182	210	205	206	194	175	183	186	174
1 child	Single women	Polling area - 7. Øst	178	202	204	214	205	217	215	220	216	213	218	226	236	237	243	252	258	257	265	268	294	288	279
1 child	Single women	Polling area - 7. Vest	181	185	177	176	169	184	194	169	185	200	205	207	202	216	209	199	209	203	197	207	210	202	194
1 child	Single women	Polling area - 7. Nordvest	177	161	158	166	166	168	159	150	157	169	171	164	173	181	183	187	189	196	201	207	196	198	199
1 child	Single women	Polling area - 7. Katrinedal	61	63	65	76	112	98	92	102	93	102	103	91	92	93	105	107	113	108	128	125	126	127	121
1 child	Single women	Polling area - 7. Kirkebjerg	112	118	123	117	92	91	98	87	87	87	82	95	101	94	93	99	111	118	105	110	115	116	116
1 child	Single women	Polling area - 7. Vanløse	256	252	266	268	287	290	303	318	316	291	273	285	274	297	289	287	278	283	302	336	327	323	312
1 child	Single women	Polling area - 8. Valby	218	201	209	184	189	202	207	199	190	204	199	205	212	227	229	222	226	228	235	214	210	222	199
1 child	Single women	Polling area - 8. Nord	219	198	195	186	194	181	188	194	194	192	208	201	218	245	257	264	264	272	280	274	269	274	274
1 child	Single women	Polling area - 8. Syd	97	103	103	107	136	153	167	164	162	158	172	170	177	176	194	217	214	196	207	242	264	277	303
1 child	Single women	Polling area - 8. Vest	142	134	138	136	127	126	112	118	119	136	117	131	134	132	146	140	148	146	146	146	150	145	143
1 child	Single women	Polling area - 8. Sydøst	118	124	130	121	116	116	110	112	114	105	110	104	101	120	110	122	142	144	147	146	153	145	149
1 child	Single women	Polling area - 8. Midt	137	136	142	140	136	137	120	117	120	145	159	163	165	190	173	180	182	186	202	214	216	235	239
1 child	Single women	Polling area - 9. Vesterbro	151	149	144	145	154	172	174	187	179	179	181	192	196	198	199	211	212	229	234	262	262	262	247
1 child	Single women	Polling area - 9. Nord	174	183	181	176	194	194	199	204	190	188	206	228	232	234	237	249	256	267	267	269	264	257	256
1 child	Single women	Polling area - 9. Syd	226	228	254	250	243	242	252	262	274	271	270	281	271	283	308	307	308	307	297	296	294	312	305
1 child	Single women	Polling area - 9. Øst	103	84	89	103	133	143	155	150	160	155	167	178	185	166	175	183	182	193	191	204	203	214	196
1 child	Single women	Polling area - 9. Vest	151	152	140	149	145	155	155	170	177	174	168	176	179	172	187	186	191	207	211	197	202	196	203
1 child	Single women	Polling area - 9. Midt	71	60	61	57	55	55	53	58	65	63	70	67	77	84	83	92	91	92	94	97	103	98	108
1 child	Single women	Polling area - 9. Sydhavn	1	1	1	1	2	0	1	5	7	16	34	51	59	69	67	72	102	109	138	156	174	201	229
1 child	Children below 18 years not living with parents	Copenhagen total	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Indre By	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Nørrebro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Valby	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Vanløse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Bispebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Amager Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	District - Amager Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 2. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 3. Indre By	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 3. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 4. Sundbyøster	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 4. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 4. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 5. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 5. Nørrebrohallen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 5. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1 child	Children below 18 years not living with parents	Polling area - 5. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
