marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Never married	60-69 years	Women	Polling area - 6. Nord	65	69	77	95	99	91	92	82	86
Never married	60-69 years	Women	Polling area - 6. Øst	42	49	63	64	63	73	70	70	65
Never married	60-69 years	Women	Polling area - 6. Syd	50	58	62	65	66	70	73	72	80
Never married	60-69 years	Women	Polling area - 7. Brønshøj	22	28	33	35	41	40	39	46	46
Never married	60-69 years	Women	Polling area - 7. Nord	19	21	24	27	29	29	29	27	29
Never married	60-69 years	Women	Polling area - 7. Syd	59	67	65	65	62	62	74	84	84
Never married	60-69 years	Women	Polling area - 7. Øst	64	70	69	74	74	74	81	91	107
Never married	60-69 years	Women	Polling area - 7. Vest	59	62	62	61	56	73	87	85	89
Never married	60-69 years	Women	Polling area - 7. Nordvest	60	67	73	75	74	80	79	85	85
Never married	60-69 years	Women	Polling area - 7. Katrinedal	42	42	44	50	56	53	63	63	57
Never married	60-69 years	Women	Polling area - 7. Kirkebjerg	33	35	38	41	38	45	45	37	39
Never married	60-69 years	Women	Polling area - 7. Vanløse	119	119	122	127	127	129	128	139	145
Never married	60-69 years	Women	Polling area - 8. Valby	66	67	68	75	73	75	75	77	82
Never married	60-69 years	Women	Polling area - 8. Nord	67	72	68	73	78	84	92	93	94
Never married	60-69 years	Women	Polling area - 8. Syd	30	33	39	42	43	48	47	57	65
Never married	60-69 years	Women	Polling area - 8. Vest	25	31	36	36	40	43	47	42	49
Never married	60-69 years	Women	Polling area - 8. Sydøst	29	31	31	33	39	41	50	60	64
Never married	60-69 years	Women	Polling area - 8. Midt	45	48	45	51	56	57	55	53	53
Never married	60-69 years	Women	Polling area - 9. Vesterbro	42	48	57	55	62	69	67	71	74
Never married	60-69 years	Women	Polling area - 9. Nord	48	56	60	65	71	84	83	81	81
Never married	60-69 years	Women	Polling area - 9. Syd	109	119	122	126	133	134	146	149	155
Never married	60-69 years	Women	Polling area - 9. Øst	42	48	54	61	63	63	55	61	60
Never married	60-69 years	Women	Polling area - 9. Vest	39	42	46	51	51	48	53	53	54
Never married	60-69 years	Women	Polling area - 9. Midt	30	30	28	22	22	20	25	23	30
Never married	60-69 years	Women	Polling area - 9. Sydhavn	2	3	6	8	8	11	16	17	21
Never married	70-79 years	Men	Copenhagen total	1266	1360	1448	1584	1702	1876	2008	2147	2295
Never married	70-79 years	Men	District - Indre By	141	155	167	183	222	235	261	291	312
Never married	70-79 years	Men	District - Østerbro	166	198	208	234	258	282	299	316	331
Never married	70-79 years	Men	District - Nørrebro	160	172	192	208	202	230	244	272	293
Never married	70-79 years	Men	District - Vesterbro/Kongens Enghave	142	150	149	173	182	198	212	221	234
Never married	70-79 years	Men	District - Valby	127	138	146	149	166	177	179	172	182
Never married	70-79 years	Men	District - Vanløse	74	72	81	92	99	119	134	150	167
Never married	70-79 years	Men	District - Brønshøj-Husum	101	106	117	119	114	129	135	143	154
Never married	70-79 years	Men	District - Bispebjerg	135	139	152	172	179	195	210	222	230
Never married	70-79 years	Men	District - Amager Øst	118	122	124	135	145	148	154	162	170
Never married	70-79 years	Men	District - Amager Vest	100	105	111	119	133	159	176	194	216
Never married	70-79 years	Men	Polling area - 1. Østerbro	26	32	36	43	49	53	59	60	58
Never married	70-79 years	Men	Polling area - 1. Øst	12	13	14	14	16	17	19	18	20
Never married	70-79 years	Men	Polling area - 1. Nord	21	22	24	26	29	30	29	29	31
Never married	70-79 years	Men	Polling area - 1. Syd	22	27	31	35	39	44	50	57	66
Never married	70-79 years	Men	Polling area - 1. Vest	54	68	68	77	84	95	93	100	105
Never married	70-79 years	Men	Polling area - 1. Nordvest	31	36	35	39	41	43	49	52	51
Never married	70-79 years	Men	Polling area - 2. Sundbyvester	31	33	36	36	43	51	52	52	60
Never married	70-79 years	Men	Polling area - 2. Nord	23	26	27	31	35	41	55	61	73
Never married	70-79 years	Men	Polling area - 2. Syd	7	10	8	7	8	10	6	10	12
Never married	70-79 years	Men	Polling area - 2. Øst	15	15	17	18	16	23	25	26	30
Never married	70-79 years	Men	Polling area - 2. Vest	24	21	23	27	31	34	38	45	41
Never married	70-79 years	Men	Polling area - 3. Indre By	35	46	51	48	57	56	64	73	80
Never married	70-79 years	Men	Polling area - 3. Nord	18	21	23	23	32	38	41	45	48
Never married	70-79 years	Men	Polling area - 3. Syd	39	41	45	58	66	72	81	91	103
Never married	70-79 years	Men	Polling area - 3. Øst	51	50	49	54	69	73	79	86	87
Never married	70-79 years	Men	Polling area - 4. Sundbyøster	47	52	51	52	52	51	47	48	53
Never married	70-79 years	Men	Polling area - 4. Nord	32	29	29	38	43	45	49	48	54
Never married	70-79 years	Men	Polling area - 4. Syd	19	19	24	25	26	26	28	34	34
Never married	70-79 years	Men	Polling area - 4. Øst	20	22	20	20	24	26	30	32	29
Never married	70-79 years	Men	Polling area - 5. Nørrebro	27	33	39	43	49	56	57	62	62
Never married	70-79 years	Men	Polling area - 5. Nord	28	30	28	34	29	34	41	40	50
Never married	70-79 years	Men	Polling area - 5. Nørrebrohallen	23	21	22	22	24	28	27	28	29
Never married	70-79 years	Men	Polling area - 5. Syd	17	19	24	25	25	27	30	31	35
Never married	70-79 years	Men	Polling area - 5. Øst	19	22	27	28	27	33	30	39	41
Never married	70-79 years	Men	Polling area - 5. Vest	11	12	13	15	9	11	13	20	24
Never married	70-79 years	Men	Polling area - 5. Nordvest	35	35	39	41	39	41	46	52	52
Never married	70-79 years	Men	Polling area - 6. Bispebjerg	25	31	33	34	34	43	46	47	52
Never married	70-79 years	Men	Polling area - 6. Vest	33	28	27	29	36	33	36	38	39
Never married	70-79 years	Men	Polling area - 6. Nord	31	33	45	58	51	55	56	64	68
Never married	70-79 years	Men	Polling area - 6. Øst	15	15	13	18	22	24	29	30	30
Never married	70-79 years	Men	Polling area - 6. Syd	31	32	34	33	36	40	43	43	41
Never married	70-79 years	Men	Polling area - 7. Brønshøj	11	11	11	11	10	13	13	14	14
Never married	70-79 years	Men	Polling area - 7. Nord	4	4	4	5	7	10	10	10	11
Never married	70-79 years	Men	Polling area - 7. Syd	20	16	24	24	30	34	37	40	42
Never married	70-79 years	Men	Polling area - 7. Øst	28	32	35	36	32	38	51	55	59
Never married	70-79 years	Men	Polling area - 7. Vest	32	28	31	34	36	42	37	44	48
Never married	70-79 years	Men	Polling area - 7. Nordvest	30	35	39	38	34	35	36	33	38
Never married	70-79 years	Men	Polling area - 7. Katrinedal	13	14	17	20	21	24	27	31	35
Never married	70-79 years	Men	Polling area - 7. Kirkebjerg	8	8	9	10	8	8	9	14	15
Never married	70-79 years	Men	Polling area - 7. Vanløse	29	30	28	33	35	44	49	52	59
Never married	70-79 years	Men	Polling area - 8. Valby	27	26	28	35	38	44	40	41	39
Never married	70-79 years	Men	Polling area - 8. Nord	30	33	34	34	42	40	38	35	37
Never married	70-79 years	Men	Polling area - 8. Syd	16	21	22	21	22	22	23	20	23
Never married	70-79 years	Men	Polling area - 8. Vest	15	15	18	22	22	24	28	21	25
Never married	70-79 years	Men	Polling area - 8. Sydøst	15	15	16	12	18	19	24	28	29
Never married	70-79 years	Men	Polling area - 8. Midt	24	28	28	25	24	28	26	27	29
Never married	70-79 years	Men	Polling area - 9. Vesterbro	14	12	14	20	19	23	28	31	35
Never married	70-79 years	Men	Polling area - 9. Nord	21	22	24	30	26	28	29	30	26
Never married	70-79 years	Men	Polling area - 9. Syd	49	49	46	54	58	65	65	65	76
Never married	70-79 years	Men	Polling area - 9. Øst	22	23	22	24	29	31	29	30	31
Never married	70-79 years	Men	Polling area - 9. Vest	14	20	23	24	26	28	28	28	30
Never married	70-79 years	Men	Polling area - 9. Midt	20	21	17	17	20	19	29	32	33
Never married	70-79 years	Men	Polling area - 9. Sydhavn	2	3	3	4	4	4	4	5	3
Never married	70-79 years	Women	Copenhagen total	1134	1216	1317	1455	1638	1799	1940	2054	2216
Never married	70-79 years	Women	District - Indre By	153	166	181	207	246	273	292	319	350
Never married	70-79 years	Women	District - Østerbro	187	223	243	278	310	344	382	404	428
Never married	70-79 years	Women	District - Nørrebro	115	117	127	145	168	179	190	201	223
Never married	70-79 years	Women	District - Vesterbro/Kongens Enghave	91	92	95	110	114	136	162	173	190
Never married	70-79 years	Women	District - Valby	103	111	122	118	130	135	143	156	180
Never married	70-79 years	Women	District - Vanløse	88	86	98	109	139	147	155	163	169
Never married	70-79 years	Women	District - Brønshøj-Husum	83	85	90	100	105	116	120	128	134
Never married	70-79 years	Women	District - Bispebjerg	116	117	130	136	146	156	171	174	189
Never married	70-79 years	Women	District - Amager Øst	90	100	112	118	130	143	145	143	153
Never married	70-79 years	Women	District - Amager Vest	108	119	118	134	150	169	180	192	199
Never married	70-79 years	Women	Polling area - 1. Østerbro	35	43	45	58	72	84	94	98	105
Never married	70-79 years	Women	Polling area - 1. Øst	9	10	11	20	18	22	26	27	32
Never married	70-79 years	Women	Polling area - 1. Nord	42	43	45	45	40	41	47	56	60
Never married	70-79 years	Women	Polling area - 1. Syd	33	37	44	43	51	57	63	65	68
Never married	70-79 years	Women	Polling area - 1. Vest	38	58	59	64	79	79	84	88	98
Never married	70-79 years	Women	Polling area - 1. Nordvest	30	32	39	48	50	61	68	70	65
Never married	70-79 years	Women	Polling area - 2. Sundbyvester	48	46	41	46	50	52	58	65	61
Never married	70-79 years	Women	Polling area - 2. Nord	33	40	44	47	50	57	56	61	64
Never married	70-79 years	Women	Polling area - 2. Syd	3	5	6	6	7	7	9	14	17
Never married	70-79 years	Women	Polling area - 2. Øst	4	7	8	8	10	13	11	7	10
Never married	70-79 years	Women	Polling area - 2. Vest	20	21	19	27	33	40	46	45	47
Never married	70-79 years	Women	Polling area - 3. Indre By	38	44	44	53	63	63	63	76	80
Never married	70-79 years	Women	Polling area - 3. Nord	22	24	30	36	41	46	42	44	48
Never married	70-79 years	Women	Polling area - 3. Syd	23	30	37	41	56	77	88	97	108
Never married	70-79 years	Women	Polling area - 3. Øst	70	68	71	77	86	88	99	103	115
Never married	70-79 years	Women	Polling area - 4. Sundbyøster	24	26	31	32	34	39	43	42	46
Never married	70-79 years	Women	Polling area - 4. Nord	30	33	40	40	43	49	46	44	45
Never married	70-79 years	Women	Polling area - 4. Syd	18	22	22	24	27	27	26	26	34
Never married	70-79 years	Women	Polling area - 4. Øst	18	19	19	22	26	28	30	31	28
Never married	70-79 years	Women	Polling area - 5. Nørrebro	22	26	28	28	38	36	37	36	41
Never married	70-79 years	Women	Polling area - 5. Nord	16	16	16	21	26	28	28	28	37
Never married	70-79 years	Women	Polling area - 5. Nørrebrohallen	19	19	18	22	21	27	28	30	31
Never married	70-79 years	Women	Polling area - 5. Syd	16	14	18	19	24	27	32	34	27
Never married	70-79 years	Women	Polling area - 5. Øst	12	12	15	20	23	21	24	28	33
Never married	70-79 years	Women	Polling area - 5. Vest	9	9	10	9	10	11	11	15	17
Never married	70-79 years	Women	Polling area - 5. Nordvest	21	21	22	26	26	29	30	30	37
Never married	70-79 years	Women	Polling area - 6. Bispebjerg	24	24	24	26	31	32	35	32	31
Never married	70-79 years	Women	Polling area - 6. Vest	22	23	27	27	31	30	32	32	36
Never married	70-79 years	Women	Polling area - 6. Nord	30	32	34	36	36	44	48	53	60
Never married	70-79 years	Women	Polling area - 6. Øst	17	14	19	20	21	23	26	26	33
Never married	70-79 years	Women	Polling area - 6. Syd	23	24	26	27	27	27	30	31	29
Never married	70-79 years	Women	Polling area - 7. Brønshøj	8	7	6	8	7	10	11	12	12
Never married	70-79 years	Women	Polling area - 7. Nord	9	9	9	7	7	8	9	10	12
Never married	70-79 years	Women	Polling area - 7. Syd	28	24	28	30	37	36	33	32	32
Never married	70-79 years	Women	Polling area - 7. Øst	17	15	18	25	28	29	34	33	32
Never married	70-79 years	Women	Polling area - 7. Vest	31	33	34	36	38	43	35	42	41
Never married	70-79 years	Women	Polling area - 7. Nordvest	21	23	26	27	30	33	38	37	41
Never married	70-79 years	Women	Polling area - 7. Katrinedal	14	13	15	15	17	19	17	23	26
Never married	70-79 years	Women	Polling area - 7. Kirkebjerg	10	9	7	7	12	10	15	18	22
Never married	70-79 years	Women	Polling area - 7. Vanløse	33	38	45	54	68	75	83	84	85
Never married	70-79 years	Women	Polling area - 8. Valby	30	35	34	35	37	39	43	45	49
Never married	70-79 years	Women	Polling area - 8. Nord	21	24	31	31	36	36	35	39	42
Never married	70-79 years	Women	Polling area - 8. Syd	14	15	13	10	11	9	12	12	23
Never married	70-79 years	Women	Polling area - 8. Vest	10	9	11	10	10	15	16	21	22
Never married	70-79 years	Women	Polling area - 8. Sydøst	9	11	15	13	14	14	19	19	22
Never married	70-79 years	Women	Polling area - 8. Midt	19	17	18	19	22	22	18	20	22
Never married	70-79 years	Women	Polling area - 9. Vesterbro	7	4	5	10	13	14	19	22	22
Never married	70-79 years	Women	Polling area - 9. Nord	13	13	14	14	13	13	20	24	28
Never married	70-79 years	Women	Polling area - 9. Syd	30	30	38	41	35	47	55	64	69
Never married	70-79 years	Women	Polling area - 9. Øst	16	17	13	15	15	18	20	19	19
Never married	70-79 years	Women	Polling area - 9. Vest	15	15	11	13	19	22	24	19	20
Never married	70-79 years	Women	Polling area - 9. Midt	10	12	13	16	18	20	22	23	27
Never married	70-79 years	Women	Polling area - 9. Sydhavn	0	1	1	1	1	2	2	2	5
Never married	80-89 years	Men	Copenhagen total	309	309	312	310	317	335	365	395	425
Never married	80-89 years	Men	District - Indre By	23	23	27	29	34	39	44	46	48
Never married	80-89 years	Men	District - Østerbro	38	39	45	43	37	46	52	51	61
Never married	80-89 years	Men	District - Nørrebro	56	56	54	52	46	43	40	43	47
Never married	80-89 years	Men	District - Vesterbro/Kongens Enghave	29	31	34	26	32	31	32	38	44
Never married	80-89 years	Men	District - Valby	36	32	24	25	23	26	33	38	41
Never married	80-89 years	Men	District - Vanløse	17	19	20	19	20	22	28	27	21
Never married	80-89 years	Men	District - Brønshøj-Husum	32	31	29	28	33	32	31	37	35
Never married	80-89 years	Men	District - Bispebjerg	34	32	30	36	38	40	42	39	48
Never married	80-89 years	Men	District - Amager Øst	18	18	20	24	25	26	29	35	40
Never married	80-89 years	Men	District - Amager Vest	26	28	28	28	29	30	34	41	40
Never married	80-89 years	Men	Polling area - 1. Østerbro	4	6	10	9	7	8	8	7	7
Never married	80-89 years	Men	Polling area - 1. Øst	3	2	3	3	1	2	3	4	5
Never married	80-89 years	Men	Polling area - 1. Nord	7	7	8	8	6	7	7	7	9
Never married	80-89 years	Men	Polling area - 1. Syd	3	3	3	4	4	4	5	7	8
Never married	80-89 years	Men	Polling area - 1. Vest	10	9	10	9	11	13	18	17	24
Never married	80-89 years	Men	Polling area - 1. Nordvest	11	12	11	10	8	12	11	9	8
Never married	80-89 years	Men	Polling area - 2. Sundbyvester	9	10	9	9	9	9	10	16	15
Never married	80-89 years	Men	Polling area - 2. Nord	10	6	6	6	6	7	5	8	9
Never married	80-89 years	Men	Polling area - 2. Syd	0	1	3	3	2	1	5	3	3
Never married	80-89 years	Men	Polling area - 2. Øst	4	4	4	4	5	5	6	7	5
Never married	80-89 years	Men	Polling area - 2. Vest	3	7	6	6	7	8	8	7	8
Never married	80-89 years	Men	Polling area - 3. Indre By	5	6	7	5	6	8	8	8	8
Never married	80-89 years	Men	Polling area - 3. Nord	1	0	1	2	2	4	5	4	5
Never married	80-89 years	Men	Polling area - 3. Syd	6	5	9	7	7	8	8	10	11
Never married	80-89 years	Men	Polling area - 3. Øst	11	12	11	15	19	19	23	24	24
Never married	80-89 years	Men	Polling area - 4. Sundbyøster	11	12	13	15	13	13	13	16	15
Never married	80-89 years	Men	Polling area - 4. Nord	4	4	4	4	5	5	7	8	10
Never married	80-89 years	Men	Polling area - 4. Syd	0	0	0	0	1	2	2	4	5
Never married	80-89 years	Men	Polling area - 4. Øst	3	2	3	5	6	6	7	7	10
Never married	80-89 years	Men	Polling area - 5. Nørrebro	13	17	22	21	16	11	9	12	15
Never married	80-89 years	Men	Polling area - 5. Nord	2	4	3	4	5	6	8	9	9
Never married	80-89 years	Men	Polling area - 5. Nørrebrohallen	11	8	8	6	6	4	5	5	4
Never married	80-89 years	Men	Polling area - 5. Syd	3	4	3	3	3	4	4	4	2
Never married	80-89 years	Men	Polling area - 5. Øst	6	3	4	3	2	1	1	2	4
Never married	80-89 years	Men	Polling area - 5. Vest	5	5	4	5	4	4	2	1	1
Never married	80-89 years	Men	Polling area - 5. Nordvest	16	15	10	10	10	13	11	10	12
Never married	80-89 years	Men	Polling area - 6. Bispebjerg	7	7	6	8	9	8	6	6	7
Never married	80-89 years	Men	Polling area - 6. Vest	8	6	6	10	9	8	9	9	12
Never married	80-89 years	Men	Polling area - 6. Nord	10	9	9	9	12	15	19	17	17
Never married	80-89 years	Men	Polling area - 6. Øst	3	4	4	3	3	3	2	3	6
Never married	80-89 years	Men	Polling area - 6. Syd	6	6	5	6	5	6	6	4	6
Never married	80-89 years	Men	Polling area - 7. Brønshøj	3	4	5	4	5	5	4	5	6
Never married	80-89 years	Men	Polling area - 7. Nord	1	1	1	1	1	1	0	1	0
Never married	80-89 years	Men	Polling area - 7. Syd	4	6	5	5	5	7	7	7	5
Never married	80-89 years	Men	Polling area - 7. Øst	8	8	6	5	8	9	10	11	10
Never married	80-89 years	Men	Polling area - 7. Vest	10	9	10	8	10	10	11	10	11
Never married	80-89 years	Men	Polling area - 7. Nordvest	10	9	7	10	10	8	8	12	9
Never married	80-89 years	Men	Polling area - 7. Katrinedal	2	3	3	4	3	4	5	5	4
Never married	80-89 years	Men	Polling area - 7. Kirkebjerg	2	2	2	2	4	3	4	2	1
