region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Men	70-74 years	Ireland	4	4	4	4	4	4	4	4
Copenhagen	Men	70-74 years	Iceland	7	5	5	5	5	5	5	7
Copenhagen	Men	70-74 years	Italy	35	38	40	41	40	39	44	45
Copenhagen	Men	70-74 years	Yugoslavia	63	62	65	64	64	63	64	66
Copenhagen	Men	70-74 years	Yugoslavia, Federal Republic	0	0	0	1	1	1	1	1
Copenhagen	Men	70-74 years	Kosovo	2	2	2	1	1	1	2	2
Copenhagen	Men	70-74 years	Croatia	9	10	10	9	9	9	7	7
Copenhagen	Men	70-74 years	Latvia	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Lithuania	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Luxembourg	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Republic of North Macedonia	38	41	41	41	41	40	39	41
Copenhagen	Men	70-74 years	Malta	1	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Moldova	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Netherlands	8	8	9	9	8	10	8	9
Copenhagen	Men	70-74 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Norway	40	37	36	36	34	35	39	40
Copenhagen	Men	70-74 years	Poland	69	73	73	76	78	82	78	83
Copenhagen	Men	70-74 years	Portugal	7	8	8	8	7	6	6	6
Copenhagen	Men	70-74 years	Romania	3	3	3	3	4	5	4	5
Copenhagen	Men	70-74 years	Russia	4	5	5	5	5	5	6	6
Copenhagen	Men	70-74 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Switzerland	2	2	3	3	3	2	4	4
Copenhagen	Men	70-74 years	Serbia	4	4	4	4	2	2	2	2
Copenhagen	Men	70-74 years	Serbia and Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Slovakia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Slovenia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Soviet Union	11	11	10	10	11	11	11	12
Copenhagen	Men	70-74 years	Spain	14	14	12	11	13	14	14	14
Copenhagen	Men	70-74 years	United Kingdom	54	60	58	55	51	54	54	54
Copenhagen	Men	70-74 years	Sweden	93	97	95	93	85	77	69	69
Copenhagen	Men	70-74 years	Czech Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Czechoslovakia	10	10	10	9	8	8	7	7
Copenhagen	Men	70-74 years	Turkey	79	79	77	78	78	73	71	73
Copenhagen	Men	70-74 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Germany	59	57	52	55	55	54	52	48
Copenhagen	Men	70-74 years	Ukraine	0	0	1	0	0	0	0	0
Copenhagen	Men	70-74 years	Hungary	4	4	5	5	5	5	5	5
Copenhagen	Men	70-74 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Austria	3	3	4	6	3	3	3	3
Copenhagen	Men	70-74 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Algeria	28	26	27	25	24	24	21	21
Copenhagen	Men	70-74 years	Angola	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Botswana	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Burkina Faso	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Burundi	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Cameroon	0	0	0	0	1	1	1	1
Copenhagen	Men	70-74 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Congo, Democratic Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Congo, Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Djibouti	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Egypt	43	44	44	43	41	36	35	34
Copenhagen	Men	70-74 years	Ivory Coast	1	2	2	2	2	2	2	2
Copenhagen	Men	70-74 years	Eritrea	1	1	1	1	1	2	2	2
Copenhagen	Men	70-74 years	Ethiopia	14	14	14	14	15	14	14	15
Copenhagen	Men	70-74 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Gambia, The	2	2	2	2	2	1	1	1
Copenhagen	Men	70-74 years	Ghana	12	12	12	12	12	13	13	13
Copenhagen	Men	70-74 years	Guinea	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Guinea-Bissau	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Cape Verde	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Kenya	6	7	6	5	4	4	4	5
Copenhagen	Men	70-74 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Libya	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Madagascar	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Mali	1	1	1	0	0	1	0	0
Copenhagen	Men	70-74 years	Morocco	84	79	79	79	80	81	81	81
Copenhagen	Men	70-74 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Mauritius	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Mozambique	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Nigeria	0	0	0	0	0	0	1	1
Copenhagen	Men	70-74 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Rwanda	1	1	1	1	1	1	1	2
Copenhagen	Men	70-74 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Senegal	0	0	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Sierra Leone	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Somalia	22	23	23	23	24	25	23	24
Copenhagen	Men	70-74 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Sudan	6	6	6	7	7	8	8	7
Copenhagen	Men	70-74 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	South Africa	5	5	6	7	8	7	7	7
Copenhagen	Men	70-74 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Tanzania	3	4	4	5	6	6	5	5
Copenhagen	Men	70-74 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Togo	0	1	1	0	0	0	0	0
Copenhagen	Men	70-74 years	Tunisia	11	11	10	9	9	9	8	8
Copenhagen	Men	70-74 years	Uganda	2	2	2	3	3	2	2	2
Copenhagen	Men	70-74 years	Zambia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Zimbabwe	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Africa not stated	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Canada	4	4	4	3	4	5	6	6
Copenhagen	Men	70-74 years	USA	46	44	45	46	44	46	48	42
Copenhagen	Men	70-74 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Argentina	7	8	9	9	9	9	6	6
Copenhagen	Men	70-74 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Barbados	0	0	0	1	1	1	1	1
Copenhagen	Men	70-74 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Bolivia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Brazil	2	2	2	1	1	1	2	2
Copenhagen	Men	70-74 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Chile	10	11	10	12	12	11	11	12
Copenhagen	Men	70-74 years	Colombia	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Costa Rica	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Cuba	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Dominican Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Ecuador	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Guyana	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Honduras	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Jamaica	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Mexico	1	2	2	3	2	2	2	2
Copenhagen	Men	70-74 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Nicaragua	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Panama	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Paraguay	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Peru	1	1	1	1	1	1	1	2
Copenhagen	Men	70-74 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Suriname	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Trinidad and Tobago	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Uruguay	3	4	5	5	5	3	3	4
Copenhagen	Men	70-74 years	Venezuela	2	2	3	3	3	3	3	3
Copenhagen	Men	70-74 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Afghanistan	6	5	5	4	4	7	7	7
Copenhagen	Men	70-74 years	Armenia	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Azerbaijan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Bahrain	0	0	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Bangladesh	1	2	2	2	2	2	2	2
Copenhagen	Men	70-74 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Cambodia	0	0	0	0	0	0	0	1
Copenhagen	Men	70-74 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Philippines	17	18	17	21	22	22	20	17
Copenhagen	Men	70-74 years	United Arab Emirates	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Georgia	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	India	22	23	21	19	17	16	14	11
Copenhagen	Men	70-74 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Indonesia	3	4	4	4	4	3	3	2
Copenhagen	Men	70-74 years	Iraq	50	50	49	54	55	56	56	62
Copenhagen	Men	70-74 years	Iran	40	40	39	39	40	41	43	47
Copenhagen	Men	70-74 years	Israel	22	18	18	19	18	18	17	16
Copenhagen	Men	70-74 years	Japan	11	12	13	12	12	13	13	10
Copenhagen	Men	70-74 years	Jordan	22	25	25	25	24	21	21	20
Copenhagen	Men	70-74 years	Kazakhstan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	China	17	17	18	19	18	21	22	21
Copenhagen	Men	70-74 years	Kyrgyzstan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Kuwait	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Lebanon	26	28	28	28	29	27	25	23
Copenhagen	Men	70-74 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Malaysia	3	3	4	4	3	3	4	4
Copenhagen	Men	70-74 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Middle East not stated	10	9	7	7	8	8	8	7
Copenhagen	Men	70-74 years	Mongolia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Myanmar	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Nepal	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	North Korea	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Pakistan	165	167	167	165	162	162	165	164
Copenhagen	Men	70-74 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Saudi Arabia	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Singapore	1	1	1	2	3	3	3	3
Copenhagen	Men	70-74 years	Sri Lanka	1	1	1	1	1	1	1	1
Copenhagen	Men	70-74 years	South Korea	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Syria	12	12	12	11	12	14	14	13
Copenhagen	Men	70-74 years	Tajikistan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Taiwan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Thailand	7	7	6	5	5	5	5	6
Copenhagen	Men	70-74 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Uzbekistan	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Vietnam	14	14	15	16	17	15	13	15
Copenhagen	Men	70-74 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Yemen	1	1	1	1	1	0	0	0
Copenhagen	Men	70-74 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Australia	3	1	1	1	1	1	2	2
Copenhagen	Men	70-74 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	New Zealand	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	70-74 years	Stateless	1	2	2	2	1	1	1	1
Copenhagen	Men	70-74 years	Not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Total	5225	5364	5449	5532	5627	5791	5939	6042
Copenhagen	Men	75-79 years	Denmark	4373	4487	4555	4622	4683	4818	4929	5009
Copenhagen	Men	75-79 years	Albania	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Belgium	2	2	2	2	3	2	2	2
Copenhagen	Men	75-79 years	Bosnia and Herzegovina	9	9	9	8	7	8	8	8
Copenhagen	Men	75-79 years	Bulgaria	4	3	4	4	4	4	4	4
Copenhagen	Men	75-79 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Estonia	1	1	1	1	1	1	1	1
Copenhagen	Men	75-79 years	Finland	7	7	7	6	7	7	7	7
Copenhagen	Men	75-79 years	France	7	8	7	6	6	7	8	9
Copenhagen	Men	75-79 years	Greece	8	10	11	12	10	11	12	12
Copenhagen	Men	75-79 years	Belarus	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Ireland	2	3	3	3	4	4	4	5
Copenhagen	Men	75-79 years	Iceland	5	6	5	5	6	7	8	8
Copenhagen	Men	75-79 years	Italy	25	25	25	26	24	25	25	25
Copenhagen	Men	75-79 years	Yugoslavia	34	34	32	32	35	32	34	35
Copenhagen	Men	75-79 years	Yugoslavia, Federal Republic	1	1	1	1	1	1	1	1
Copenhagen	Men	75-79 years	Kosovo	0	0	0	1	1	1	1	1
Copenhagen	Men	75-79 years	Croatia	5	4	3	4	5	5	6	5
Copenhagen	Men	75-79 years	Latvia	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Lithuania	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Luxembourg	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Republic of North Macedonia	9	9	10	10	9	9	9	9
Copenhagen	Men	75-79 years	Malta	0	1	1	1	1	1	1	1
Copenhagen	Men	75-79 years	Moldova	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Netherlands	2	2	2	2	3	3	3	3
Copenhagen	Men	75-79 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Norway	34	33	32	34	35	37	39	36
Copenhagen	Men	75-79 years	Poland	22	24	25	23	22	21	22	22
Copenhagen	Men	75-79 years	Portugal	4	4	3	3	4	4	4	4
Copenhagen	Men	75-79 years	Romania	4	4	4	3	3	3	3	3
Copenhagen	Men	75-79 years	Russia	2	3	3	3	3	3	3	3
Copenhagen	Men	75-79 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Switzerland	1	2	2	2	2	3	3	2
Copenhagen	Men	75-79 years	Serbia	0	0	0	0	1	1	1	1
Copenhagen	Men	75-79 years	Serbia and Montenegro	1	1	1	1	1	0	0	0
Copenhagen	Men	75-79 years	Slovakia	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Slovenia	2	2	2	2	2	2	2	2
Copenhagen	Men	75-79 years	Soviet Union	7	7	8	8	8	9	9	9
Copenhagen	Men	75-79 years	Spain	6	6	7	8	8	8	9	10
Copenhagen	Men	75-79 years	United Kingdom	39	40	43	43	47	47	49	47
Copenhagen	Men	75-79 years	Sweden	30	35	41	43	50	56	60	62
Copenhagen	Men	75-79 years	Czech Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Czechoslovakia	3	3	3	4	5	5	6	6
Copenhagen	Men	75-79 years	Turkey	45	47	46	41	42	49	49	48
Copenhagen	Men	75-79 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Germany	50	51	53	51	52	53	55	57
Copenhagen	Men	75-79 years	Ukraine	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Hungary	6	5	5	5	4	4	3	3
Copenhagen	Men	75-79 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Austria	11	11	10	11	13	12	12	10
Copenhagen	Men	75-79 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Algeria	11	13	13	14	14	15	18	18
Copenhagen	Men	75-79 years	Angola	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Botswana	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Burundi	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Cameroon	1	1	1	1	1	1	1	1
Copenhagen	Men	75-79 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Congo, Democratic Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Congo, Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Djibouti	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Egypt	14	14	15	16	17	20	22	24
Copenhagen	Men	75-79 years	Ivory Coast	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Eritrea	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Ethiopia	2	2	2	1	1	2	2	1
Copenhagen	Men	75-79 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Gambia, The	2	2	2	2	2	2	2	2
Copenhagen	Men	75-79 years	Ghana	3	2	2	4	6	5	4	4
Copenhagen	Men	75-79 years	Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Guinea-Bissau	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Cape Verde	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Kenya	1	1	1	2	2	2	2	2
Copenhagen	Men	75-79 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Libya	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Madagascar	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Mali	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Morocco	58	63	63	64	66	63	60	58
Copenhagen	Men	75-79 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Mauritius	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Mozambique	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Nigeria	2	2	2	2	1	1	1	1
Copenhagen	Men	75-79 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Rwanda	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Senegal	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Sierra Leone	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Somalia	10	10	9	8	9	9	11	13
Copenhagen	Men	75-79 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Sudan	3	3	3	3	3	3	3	4
Copenhagen	Men	75-79 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	South Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Tanzania	2	2	2	2	2	2	2	2
Copenhagen	Men	75-79 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Togo	1	1	1	0	0	0	0	0
Copenhagen	Men	75-79 years	Tunisia	2	2	3	3	4	4	5	6
Copenhagen	Men	75-79 years	Uganda	0	0	0	0	0	1	1	1
Copenhagen	Men	75-79 years	Zambia	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Zimbabwe	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Africa not stated	1	1	1	1	1	1	1	0
Copenhagen	Men	75-79 years	Canada	4	4	3	4	4	3	3	3
Copenhagen	Men	75-79 years	USA	31	35	34	36	40	38	38	36
Copenhagen	Men	75-79 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Argentina	6	6	5	5	4	4	7	7
Copenhagen	Men	75-79 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Bolivia	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Brazil	1	1	0	1	1	1	1	1
Copenhagen	Men	75-79 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Chile	11	11	13	12	13	14	14	13
Copenhagen	Men	75-79 years	Colombia	2	2	2	2	2	2	1	1
Copenhagen	Men	75-79 years	Costa Rica	1	1	1	1	1	1	1	1
Copenhagen	Men	75-79 years	Cuba	1	1	1	1	1	1	1	1
Copenhagen	Men	75-79 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Dominican Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Ecuador	1	1	1	1	1	1	1	1
Copenhagen	Men	75-79 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Men	75-79 years	French West Indies	0	0	0	0	0	0	0	0
